Application	RelativePath	Category	SizeBytes	Sha256
VRClient	phonon.dll	NativeLibrary	29366880	42bc6c7feea0ec3f75c06f9cbb2a82d629550c9a34f8140da3d0cf7980d3c356
VRClient	Raylib-cs.dll	ManagedAssembly	136192	5a2d9ee82e1f1db5a97a452135c7e64937d567607d1baa03c7cc8e48c1c4d94a
VRClient	raylib.dll	NativeLibrary	1894912	fb7dbfef99ae547b4700ca6bf007d4208b59416619edf1eb377a4fd6886d6c80
VRClient	reflex.license.txt	Content	20504	ebf83c07fb3b2939908c3795d887afde3161c89a28ba391724efc784ce1bdabe
VRClient	runtimes/win-x64/native/FastGltfBridge.Native.dll	NativeLibrary	451584	817cbb8b38883929c7466850304a46b3ba4c822284e32bc9bb1c1ef664f5e907
VRClient	runtimes/win-x64/native/FastGltfBridge.Native.pdb	Symbols	12333056	39ff36c06d42970fcaa0a80a855c7bdf2d5e1da034e0ad6e7692a7db2861b791
VRClient	runtimes/win-x64/native/lib_coacd.dll	NativeLibrary	6176256	3f21c3be82713ec5381d77b96c61b54eafaf83eb54c4b9b1165e79438eaa9bd9
VRClient	runtimes/win-x64/native/libmagicphysx.dll	NativeLibrary	4985344	4629390cd8faa1a89b40d287dece3d55d8c9de6deaaf3d56342d3fb09e59c88e
VRClient	SDL2.dll	NativeLibrary	1702400	c3b50f5d8e277ae1f13642ca036f0eba3155a62b141142f254ce995c74f49fbd
VRClient	SevenZip.dll	ManagedAssembly	56832	976dcd9850b04cae4c4980dd47d58758535f00df6b5ab5cb4fb416eb2c93b788
VRClient	shaderc_shared.dll	NativeLibrary	6962688	8e13592eac48b94755e4aa4c41552b210b41ca906d0bfe35b0a6d47a97d0b7c6
VRClient	SharpFont.NetStandard.dll	ManagedAssembly	135680	05a90c3b07cccb1b2a69657f8f75eb7aef4cd137c6df60e975134c72cf81694a
VRClient	ShimSkiaSharp.dll	ManagedAssembly	218624	0ac0be60dafe273f4ca021bfda16d111ffba990f39e97ac9edc3bcf488e39603
VRClient	Silk.NET.Core.dll	ManagedAssembly	310032	56e4a018bd9a4e0fb94f97331191db7e86af98b0e23082ea36863f146e217a5c
VRClient	Silk.NET.Core.Win32Extras.dll	ManagedAssembly	7100176	c9e13c06ffb3bbc70be8810aacb7529040c8141ae57a29aa3bd6ebeed35f1f21
VRClient	Silk.NET.Direct3D.Compilers.dll	ManagedAssembly	15896336	a68db9ac8c1a29d48638814b526ba653e88890ae0f1603b207a434bbb0159bf3
VRClient	Silk.NET.Direct3D12.dll	ManagedAssembly	15839504	2e3c0080e72570ad0e7db3f1088c33bd446e1d88c8849c29a0191a6bfc54e85a
VRClient	Silk.NET.DirectStorage.dll	ManagedAssembly	126736	4929cf22e167c148ee74b78609e265fb916b00cf562cbce2264071d309c96da6
VRClient	Silk.NET.DXGI.dll	ManagedAssembly	1727248	360b07b93d0795caac4bea27c4c7f1b18dcca69c7fc2cb2083ed546d3e112e7e
VRClient	Silk.NET.GLFW.dll	ManagedAssembly	84752	9c3c71d2fe0b01bb4fd00e7047001b99db8869384b7ba6b9750f389eece224dc
VRClient	Silk.NET.Input.Common.dll	ManagedAssembly	41232	4979f2a0afd682e740c247fb103cdd8368d87381728cf633d3bfa4515c0289d1
VRClient	Silk.NET.Input.Extensions.dll	ManagedAssembly	26384	d500d97a13f6f366a277c24908306c178c0ba3ef665e743920c44301c77e803d
VRClient	Silk.NET.Input.Glfw.dll	ManagedAssembly	49424	43d615b40d28824c7b7eb488e2b891a09ed6353dd3d0d73a366c67abe8b5270e
VRClient	Silk.NET.Input.Sdl.dll	ManagedAssembly	45840	8eb9689b534fd0c5004d8c4da51f78aed3faa6b8b1bd572fafe65a77eced7312
VRClient	Silk.NET.Maths.dll	ManagedAssembly	324368	c3b2b856435a1824f21d0467241f7ef7929980fc11a61d651166ce60828475eb
VRClient	Silk.NET.OpenAL.dll	ManagedAssembly	67344	a0732fd0edef476ba7e488bed19aa7306ccc3b5e5a993809f10ac050694cd40b
VRClient	Silk.NET.OpenAL.Extensions.Creative.dll	ManagedAssembly	69904	4e37aa84418c74c69c05434ccf24cd70e12b0eb62b994255a4bab8286e816b16
VRClient	Silk.NET.OpenAL.Extensions.Enumeration.dll	ManagedAssembly	21264	e5d1a7aa5a22e1b0f500797ea6a011a86fe0d9528dd3bb45ca627f83d63fd5fb
VRClient	Silk.NET.OpenAL.Extensions.EXT.dll	ManagedAssembly	30480	0c6c68749172baba8e762fe25b79a3fe5ce713e5cdee9d6d4204b6dca4252519
VRClient	Silk.NET.OpenAL.Extensions.Soft.dll	ManagedAssembly	33040	ce353ae5a437e59a1744d7e864760cc56cd19f28e9ec7782a1794c6825da48b2
VRClient	Silk.NET.OpenGL.dll	ManagedAssembly	2814224	65fa25d99f255e459dc4604186ee351a7d9a0d636b4c551bc14cf6c981ad805e
VRClient	Silk.NET.OpenGL.Extensions.AMD.dll	ManagedAssembly	44816	444d17917d9553af6ec1343387021d1ac35d7b551860aa10217e537ede145504
VRClient	Silk.NET.OpenGL.Extensions.ARB.dll	ManagedAssembly	1674512	ec58ec9c0f4ec83b89b58bb66056e52052ba8bbd43b84181b7b16d1e862ba9f3
VRClient	Silk.NET.OpenGL.Extensions.EXT.dll	ManagedAssembly	788240	0a69d88686b40141c0e1935e8231dccd592ebcf4e9eab7d38928eb9cd4cf464b
VRClient	Silk.NET.OpenGL.Extensions.ImGui.dll	ManagedAssembly	37136	3d3dd9628b646926257c1ca2f0e7d0f4c223c8619ead7206a527867b50dbef67
VRClient	Silk.NET.OpenGL.Extensions.INTEL.dll	ManagedAssembly	408848	9f84134e1593b78bf9d2482c7f0a8a726aa40586150e20a88b66c256241bb608
VRClient	Silk.NET.OpenGL.Extensions.KHR.dll	ManagedAssembly	27920	1db7d10e836666cede3969902ef5dcce43e89a138dfc7ab1131dbbd5c8326c73
VRClient	Silk.NET.OpenGL.Extensions.NV.dll	ManagedAssembly	547600	30d30c598336a3a87954705598f7515b423b2b0f8398ad11cb946682d2310a11
VRClient	Silk.NET.OpenGL.Extensions.OVR.dll	ManagedAssembly	22800	118f596e76cff79393e1b50614f85008aa291954947ce775c18e08817efbecee
VRClient	Silk.NET.OpenGLES.dll	ManagedAssembly	1960720	610744e44810c6d6e767586cd2755d0b134e0d9f08d01a0fc48b78015b254111
VRClient	Silk.NET.OpenGLES.Extensions.EXT.dll	ManagedAssembly	448784	7f8b02b35fc0dfd111c782cbfb7b3a2ea6355707ff6c697f4745871f7602fbc2
VRClient	Silk.NET.OpenGLES.Extensions.NV.dll	ManagedAssembly	501520	3438bb763bc1b9d3491b8be5b126d5ded52369d11b9b3aa4fba058b69f062fa5
VRClient	Silk.NET.OpenXR.dll	ManagedAssembly	963856	5608ec9d78cc2d61a5fa63b5e5ebefb6a1ed9bdff1fcc585df68c346cadc4f6f
VRClient	Silk.NET.OpenXR.Extensions.EXT.dll	ManagedAssembly	140048	7709007ff989716d6c50d0a6a04e8f2e99cb049fd6504260a52a9ba5289f31b2
VRClient	Silk.NET.OpenXR.Extensions.HTC.dll	ManagedAssembly	36112	e59238102ee32260bdcbd4c563e9464c7c7c0d82aa3de026369520c2cef931c9
VRClient	Silk.NET.OpenXR.Extensions.HTCX.dll	ManagedAssembly	22288	3da7a78129152fb8c8ea037daafa7d720a7d91c5fd33d4611a4000f791195120
VRClient	Silk.NET.OpenXR.Extensions.KHR.dll	ManagedAssembly	62224	03f72323bf5270c0dc9780473ed79384e263342f0b0f5bed4cfa340d85e1a0a9
VRClient	Silk.NET.OpenXR.Extensions.MSFT.dll	ManagedAssembly	84240	4433ceadecd6bf8ea85f048042d57bac88e3ffb004acee07a892cef6dfd9af71
VRClient	Silk.NET.OpenXR.Extensions.VALVE.dll	ManagedAssembly	18192	64e20d2bcff59befcf98e2033a3b6f4f63db11ec3c5c0ddb68f59fdbbd66d857
VRClient	Silk.NET.SDL.dll	ManagedAssembly	1591568	584488ff8480ab2e2dc4c4775065caf99ba60e18b9457443f463e968f5c86b8d
VRClient	Silk.NET.Shaderc.dll	ManagedAssembly	110352	09e99084c2834f584916a2952cc05f687d30404cf6cafcaa3495a90d445bea78
VRClient	Silk.NET.Vulkan.dll	ManagedAssembly	3251984	5a56f1fe4db712091b6db94e16b6f7e71049027e48f0ee72e001846f1d7a5f45
VRClient	Silk.NET.Vulkan.Extensions.AMD.dll	ManagedAssembly	29456	65fa127b752b05a034ac79c739ec6ff16e8ef5cbc51b847ea18766f31bff4ad0
VRClient	Silk.NET.Vulkan.Extensions.ARM.dll	ManagedAssembly	73488	9023509e737f05fd59ac1018114c0a54a4cd07f7cc23f6cb8cde5d5cc4fb064d
VRClient	Silk.NET.Vulkan.Extensions.EXT.dll	ManagedAssembly	365328	7da6e8b3965ce5097409c728da86cf3d0184647b09255a9675bcc136d55cefa0
VRClient	Silk.NET.Vulkan.Extensions.FB.dll	ManagedAssembly	18192	7d5e2b5cfdc69404356ae6902d05a086fd0892f51bbeca66523c60d2de970b31
VRClient	Silk.NET.Vulkan.Extensions.HUAWEI.dll	ManagedAssembly	25360	8d40403c124df0ebab77aa420e61714385aec9f869abb98e19116f7739436e28
VRClient	Silk.NET.Vulkan.Extensions.INTEL.dll	ManagedAssembly	28944	e0b2aae5128858bc6fd39400a4cefe7b63b43c18bdf90adf482b65d6fb708092
VRClient	Silk.NET.Vulkan.Extensions.KHR.dll	ManagedAssembly	445712	be226e227f8695b714db140d5f267760c69b2d64a929b10e3d29d2787dd6edf7
VRClient	Silk.NET.Vulkan.Extensions.NV.dll	ManagedAssembly	142096	7c0fb0f4297881cb1c708dd031b51e9fb724d03043476d0683491e35057c614b
VRClient	Silk.NET.Vulkan.Extensions.NVX.dll	ManagedAssembly	33552	b294db4a22a66b314fcc81c0352d65e12e7938e26af1edeaf587dec3bacdd9ce
VRClient	Silk.NET.Vulkan.Extensions.QNX.dll	ManagedAssembly	27920	60190cfd29f9962af0da3c99a75b6371e327a50d4b29c05b42dcf5a122bc5718
VRClient	Silk.NET.Vulkan.Extensions.VALVE.dll	ManagedAssembly	23824	b3fa9f8975683cb76321c5183b7388c382bdf0ff53ced17335da6b2bbf7c9275
VRClient	Silk.NET.WGL.dll	ManagedAssembly	44816	7574502fcead6298b50082665094e691886f1e4f8edab9718628e6024ada5365
VRClient	Silk.NET.WGL.Extensions.ARB.dll	ManagedAssembly	53520	5c09205dfbd0adf23f05e04082bb1c9f2bd69b77475bd3cb370d7c508f96f161
VRClient	Silk.NET.Windowing.Common.dll	ManagedAssembly	54032	7c80870d5135714dc30efa71e4adb0de9a8c699602cd7e5409d6b21eaa5fad21
VRClient	Silk.NET.Windowing.Extensions.dll	ManagedAssembly	20752	a7a06ccfedfbcc6f0e80b0803654bd24c159fbe769fec4475cc48757143243c3
VRClient	Silk.NET.Windowing.Glfw.dll	ManagedAssembly	41744	62d66480ff7e9973a231c5898e7c293d814558e5e156f59898ba41db2b98f4a8
VRClient	Silk.NET.Windowing.Sdl.dll	ManagedAssembly	44816	33a8fe9f955b550838a2e5c38809fe905fe1a6d5104f3de8ada739f8cd0223a3
VRClient	Silk.NET.XInput.dll	ManagedAssembly	45328	de0dd52b189e39cfd5b4eaf5b02067f7c4044fbdad66bc4bf19c7af72b1d2897
VRClient	SkiaSharp.dll	ManagedAssembly	527160	6e9f9367c0a30ca826065af19b2a6d6138c35ca9b47a72865539267f7e1bb1d1
VRClient	sl.common.dll	NativeLibrary	801408	9d39bf058d0dc64677fd4fab28c02b0564e16764bfdbe775d8dc5b759489cbb2
VRClient	sl.deepdvc.dll	NativeLibrary	373376	0138befcfcd63014ea8f5ab7b005a9bebb9d883e900f8f0cc5a4a378b0af71fc
VRClient	sl.directsr.dll	NativeLibrary	368768	2e5ebdf810368bd3f9fa9d5c928fa99c42f9462b2edcd672f5c80a7f8447474c
VRClient	sl.dlss_d.dll	NativeLibrary	435328	c8b0aacc6150bb53bad229d5ea0cf565bc8c4fa3be616bd6636afd9ae01416d3
VRClient	sl.dlss_g.dll	NativeLibrary	578176	dae3f24a690f3dee3fbd89bdde47fbeb6bf480cee376ecfd0242a50e0bb6e6c6
VRClient	sl.dlss.dll	NativeLibrary	419968	7779f3c653535808b6f98307de8b067ca38f1dba16e3c7362b13dcd7d4e7dabe
VRClient	sl.interposer.dll	NativeLibrary	647808	98ac2097902686441d6cbd1182fcf5cb15e9e7fa0744bfdf176ec728a4a49f1a
VRClient	sl.nis.dll	NativeLibrary	1153152	a3217cc877f7aa8e54d29c3cedc975c1397511af5c017c1e6057187bb9332b2a
VRClient	sl.nvperf.dll	NativeLibrary	760448	b8f6a8e963f073490156b0ebccc73d4fe083a5c0b71484aaedc1292e6e9ee5ed
VRClient	sl.pcl.dll	NativeLibrary	359552	4a7bb40f1328cff599de932d5fc73cfd58bd32f3e29f7c19fa464ab3e2aaa440
VRClient	sl.reflex.dll	NativeLibrary	381056	cfbaed0b1c27d0ba415f67e2aeca32607adf2b83be084ee8ad49f7e34c89010c
VRClient	soft_oal.dll	NativeLibrary	1113088	a6ab25f02bb6ed35bc301655e11da63c8bf55614a8c51326c7e4f033041a2957
VRClient	Svg.Animation.dll	ManagedAssembly	124416	97e1674100225717aa2b5313ee6c3735cf87ef9056862df178ee2b91ecccf8c9
VRClient	Svg.Custom.dll	ManagedAssembly	1020416	89242eb48a25e40dd4c06ad839e11addccc5c07412e319953752f7c963291704
VRClient	Svg.Model.dll	ManagedAssembly	160768	df2b9eb253873321155e8b3173797d591a92d405f29ae725224e447289dc51cf
VRClient	Svg.SceneGraph.dll	ManagedAssembly	1186816	c7142d663bd11b898038f68eac40cb1182065f5cd1a3ec4bc2c18cbf0d3b6eca
VRClient	Svg.Skia.dll	ManagedAssembly	292864	7bc7fb1621133b3ca78edab82e26b520205107b0aedfb07b4a73eeb0050fc611
VRClient	swresample-6.dll	NativeLibrary	722432	1364c2f0b5f4603b7cf493115963fab2bee40469c8cc4c8c8eb065faee7b9b7d
VRClient	swscale-9.dll	NativeLibrary	1909760	df93612ddcffd4b200194be16fe4c1be7f08841ed626d3b3aaf4bf77728bcc86
VRClient	System.IO.Hashing.dll	ManagedAssembly	56104	fc7e609344fee87a82afc924d5918f1149a3d896ba1914617abe4113d619591e
VRClient	System.Management.dll	ManagedAssembly	314192	5b117ffaa406309771a0f1487ee643d20fe72365c4554fb16e08cf883f9f237b
VRClient	Ultralight.dll	NativeLibrary	391680	27d64ff4077281a5fb91fac461cece6d458aefb0920b4fffae86b5dee52e23d1
VRClient	UltralightCore.dll	NativeLibrary	2280448	b3073dd716f99b2b8f412bc08639f9df1affa0996660701aa538d36cc5d1abed
VRClient	UltralightNet.AppCore.Binaries.dll	ManagedAssembly	5632	4a85046275b775ed2ad13ab5dab011a619664d53317ac759e16ce2caba037326
VRClient	UltralightNet.AppCore.dll	ManagedAssembly	28160	b8f890b68e4b302bc65c73d8dcde12bdebda43e932cac77b98539017ed4c53d4
VRClient	UltralightNet.Binaries.dll	ManagedAssembly	5632	5adaac35f3e1728a7de8431bdccbbeeb978d9c662772756225f01e77eb85f583
VRClient	UltralightNet.dll	ManagedAssembly	6784000	7a6f8818336ea750e341cdd696406a9d41123a31c27e0ba615a8f59817aed63e
VRClient	vulkan-1.dll	NativeLibrary	663552	2cb843cfa9ee9586d2c863ff33454b8ce352a8a96dfe1021b492dfd237ecf8af
VRClient	VulkanMemoryAllocatorBridge.Native.dll	NativeLibrary	218112	a5f462fe1cf286973b0073623e9065c204e499a1bf00667083579d9f7985b4f8
VRClient	VulkanMemoryAllocatorBridge.Native.pdb	Symbols	4009984	233940c66cf30792da7a66cdc1d3bac11296b90349ec6708dcba7965604c4d35
VRClient	WebCore.dll	NativeLibrary	50532864	29a25da7ae25df3758ef2239134361679773e6f75e14bd37d79d8ac15442f9f3
VRClient	XREngine.Animation.dll	ManagedAssembly	390656	6ba930134872271a5bd67b50970ea12c2c6481d1133ec7ff076680bf01601bfb
VRClient	XREngine.Audio.dll	ManagedAssembly	215040	fc300a5aa760eaa03a27196dd2eb634dd9c28db3c28a1bfc3452ad3715a4b7de
VRClient	XREngine.Data.dll	ManagedAssembly	1618944	e7770d82d4149ebbe279965d849a65b58b393831fa8f9162d095ce377793c3d2
VRClient	XREngine.dll	ManagedAssembly	2583040	6049b340a4f9914cc250a27078088386b71a60f784183464d698567fe0b843fd
VRClient	XREngine.Extensions.dll	ManagedAssembly	89088	794d880185b30ee47f8a6dda0d536df6b7c7abf6bc04ceff22f18450c53bf115
VRClient	XREngine.Fbx.dll	ManagedAssembly	308736	862ae389476f22eec2f9aa9644c3c7de589ebeea9817e07529dfa930109881de
VRClient	XREngine.Gltf.dll	ManagedAssembly	82944	25f679ac7520a30a68c75d15866f75f3ad754e34976569250e5405c8d90cb90f
VRClient	XREngine.Gltf.pdb	Symbols	29488	a17206a79e34ca04912beb4d4c7053ffbd9ca7a98ee92046f28a338856d35060
VRClient	XREngine.Input.dll	ManagedAssembly	91648	312fb94e6ad8de752193dafbf9be743d30df2f9f0ac5caf09bc1e2f5aa11e50f
VRClient	XREngine.Modeling.dll	ManagedAssembly	82432	5923fa3025361bb5255b74de849748cf8b4737e7727c1296cd635a473ff45c3f
VRClient	XREngine.Runtime.AnimationIntegration.dll	ManagedAssembly	625152	bb7f4eec35e1c3bf159517d93b513a08be5fc3210fd3b828550dfbcbea88c25d
VRClient	XREngine.Runtime.AudioIntegration.dll	ManagedAssembly	273920	103bdde37200e5429053ea3034d5bc743797d18abbaec530704c74a43eef572e
VRClient	XREngine.Runtime.Bootstrap.dll	ManagedAssembly	523264	39604c6d8b1a9e5073e2ea44ee474e2b135f1f113a4bd2a1e9f27a595834a530
VRClient	XREngine.Runtime.Core.dll	ManagedAssembly	2030080	5491a24fb0c310bd48e6c12cef44ba2406716a732d4d5c97c14cbe792bfd07b0
VRClient	XREngine.Runtime.InputIntegration.dll	ManagedAssembly	117760	35aaa343e57169c4ad5e26d8e54ad6d278f0256c3962461ee4f4451e12da35ad
VRClient	XREngine.Runtime.ModelingBridge.dll	ManagedAssembly	411136	9dd0429776c774f8e58f8a47d72c0d07a1db8cb964109e5fb7910834b3d0f457
VRClient	XREngine.Runtime.Rendering.dll	ManagedAssembly	9122304	73336c0991b8f4194fb8caaf8682ce8a1ff96f0b3b88b88020a3c16cafae5315
VRClient	XREngine.Runtime.Rendering.OpenGL.dll	ManagedAssembly	1060352	7082b18353446406067ce5787899bf41d38ca613a3210af6cfb09e853dba512f
VRClient	XREngine.Runtime.Rendering.Vulkan.dll	ManagedAssembly	5467136	e2d36b275f92c4d43b544496b2779dcab2f1cf942755e4b158e33e0578a4832a
VRClient	XREngine.VRClient.deps.json	ConfigurationOrManifest	108472	9c86d869376e9c08b98a165f1f1210973b10db504aaf6844207a3322cfb38037
VRClient	XREngine.VRClient.dll	ManagedAssembly	24576	25883de139ae8e757c1bb23f350b07c7204353e6a1a751a943081a951d92671f
VRClient	XREngine.VRClient.exe	NativeHost	162304	110f46dc4c7cd3f04f7f445b33d6b978019dc10c5ecb5f563cf38040aff65099
VRClient	XREngine.VRClient.runtimeconfig.json	ConfigurationOrManifest	862	092fe42ea0170898d2db04873255ca0d7547e73cc51bdf7b9dbbaa9a2de13fd7
VRClient	YamlDotNet.dll	ManagedAssembly	300032	d618138109a40e4a7250e49e2abad8c450e3636bee18d7499ab231e37fa9150a
VRClient	yt-dlp.exe	NativeHost	18448981	3db811b366b2da47337d2fcfdfe5bbd9a258dad3f350c54974f005df115a1545
VRClient	ZstdSharp.dll	ManagedAssembly	396800	b285bb9f59928becb8e048bf2a75e872f6555f8773d7b72386a9f77f447f425c
